"sig_results$qvalues"
"1"	0.440637777489112
"2"	0.604691190348222
"3"	0.679037689781677
"4"	0.00158304731056694
"5"	0.663061296576465
"6"	0.422792360469666
"7"	0.662047477306613
"8"	0.363533373903967
"9"	0.520203389413923
"10"	0.686466879218574
"11"	0.422792360469666
"12"	0.0747317805856319
"13"	0.663061296576465
"14"	0.663061296576465
"15"	0.60195373984308
"16"	0.591920013506987
"17"	0.611962755450533
"18"	0.539335759678727
"19"	0.422792360469666
"20"	0.686466879218574
"21"	0.686466879218574
"22"	0.686466879218574
"23"	0.28538355180419
"24"	0.520203389413923
"25"	0.584340973817065
"26"	0.0892215844873631
"27"	0.60195373984308
"28"	0.336354768433028
"29"	0.584340973817065
"30"	0.0032878674911775
"31"	0.686466879218574
"32"	0.591827369802704
"33"	0.686466879218574
"34"	0.410000649918846
"35"	0.286135801384975
"36"	0.0237457096585041
"37"	0.22795881272164
"38"	0.366633757127304
"39"	0.114982746205545
"40"	0.674813015490445
"41"	0.17176952672073
"42"	0.233418106717894
"43"	0.686466879218574
"44"	0.0032878674911775
"45"	0.630259130983882
"46"	0.686466879218574
"47"	0.172235547389683
"48"	0.686466879218574
"49"	0.686466879218574
"50"	0.686466879218574
"51"	0.520203389413923
"52"	0.177709827121708
"53"	0.369678795189395
"54"	0.539335759678727
"55"	0.520203389413923
"56"	0.0280035610455463
"57"	0.422792360469666
"58"	0.345357601273284
"59"	0.470628920915432
"60"	0.611962755450533
"61"	0.647256101550945
"62"	0.480203010321295
"63"	0.520203389413923
"64"	0.545356788894664
"65"	0.486393060888409
"66"	0.520203389413923
"67"	0.654754109272857
"68"	0.0280035610455463
"69"	0.60195373984308
"70"	0.249020224766574
"71"	0.686466879218574
"72"	0.591920013506987
"73"	0.00395761827641736
"74"	0.00158304731056694
"75"	0.647256101550945
"76"	0.604691190348222
"77"	0.629331333512355
"78"	0.366633757127304
"79"	0.611962755450533
"80"	0.630040165227159
"81"	0.17176952672073
"82"	0.695763684333358
"83"	0.374409096475949
"84"	0.2556294330675
"85"	0.518257890275999
"86"	0.611962755450533
"87"	0.253409342560754
"88"	0.584340973817065
"89"	0.233418106717894
"90"	0.686466879218574
"91"	0.591920013506987
"92"	0.611962755450533
"93"	0.627967840464897
"94"	0.461025193181146
"95"	0.60195373984308
"96"	0.686466879218574
"97"	0.0768869702390876
"98"	0.611962755450533
"99"	0.493571536473193
"100"	0.0404926838387123
"101"	0.13000776038031
"102"	0.686466879218574
"103"	0.591920013506987
"104"	0.611962755450533
"105"	0.686466879218574
"106"	0.422792360469666
"107"	0.687159795549799
"108"	0.0318192509423956
"109"	0.179217619212079
"110"	0.663061296576465
"111"	0.604691190348222
"112"	0.422792360469666
"113"	0.133165939764891
"114"	0.0498659902828587
"115"	0.663061296576465
"116"	0.686466879218574
"117"	0.693365049641495
"118"	0.137478407347547
"119"	0.679037689781677
"120"	0.0427422773853075
"121"	0.604691190348222
"122"	0.561800708658543
"123"	0.002590441053655
"124"	0.60195373984308
"125"	0.174570107269662
"126"	0.686466879218574
"127"	0.403099820423866
"128"	0.679037689781677
"129"	0.513534968526557
"130"	0.0427422773853075
"131"	0.35872658705758
"132"	0.663061296576465
"133"	0.604691190348222
"134"	0.686466879218574
"135"	0.584340973817065
"136"	0.467823924934022
"137"	0.624856964734248
"138"	0.470628920915432
"139"	0.636485000783315
"140"	0.280162271299008
"141"	0.440637777489112
"142"	0.110262686588184
"143"	0.599954504287961
"144"	0.63032576879712
"145"	0.636485000783315
"146"	0.591920013506987
"147"	0.531153043871172
